ENSG00000048342	217	213	0	2	0	2	0	0	0
ENSG00000048392	221	220	0	1	0	0	0	0	0
ENSG00000048405	265	264	0	0	0	1	0	0	0
ENSG00000048462	213	203	1	6	0	3	0	0	0
ENSG00000048471	212	204	0	5	0	3	0	0	0
ENSG00000048540	196	196	0	0	0	0	0	0	0
ENSG00000048544	224	173	37	4	6	0	4	0	4
ENSG00000048649	177	176	0	0	0	1	0	0	0
ENSG00000048707	179	174	0	5	0	0	0	0	0
ENSG00000048740	330	190	127	0	8	0	6	0	6
ENSG00000048828	245	161	83	0	1	0	0	0	0
ENSG00000048991	120	68	48	3	1	0	0	0	0
ENSG00000049089	201	154	39	6	1	1	0	0	0
ENSG00000049130	138	137	0	1	0	0	0	0	0
ENSG00000049167	152	0	152	0	0	0	0	0	0
ENSG00000049192	188	98	89	1	0	0	0	0	0
ENSG00000049239	248	206	37	5	0	0	0	0	0
ENSG00000049245	207	182	21	3	0	0	1	0	1
ENSG00000049246	205	178	23	3	0	0	1	0	1
ENSG00000049247	194	155	35	3	0	0	1	0	1
ENSG00000049249	201	119	77	3	0	0	2	0	2
ENSG00000049323	285	284	0	1	0	0	0	0	0
ENSG00000049449	198	198	0	0	0	0	0	0	0
ENSG00000049541	157	155	0	2	0	0	0	0	0
ENSG00000049618	226	198	24	4	0	0	0	0	0
ENSG00000049656	256	91	158	1	5	0	1	0	1
ENSG00000049759	314	254	59	0	0	0	1	0	1
ENSG00000049860	269	120	148	0	0	0	1	0	1
ENSG00000049883	205	202	0	3	0	0	0	0	0
ENSG00000050130	233	207	24	1	1	0	0	0	0
ENSG00000050165	400	396	0	4	0	0	0	0	0
ENSG00000050327	142	140	0	2	0	0	0	0	0
ENSG00000050344	191	132	52	4	3	0	0	0	0
ENSG00000050393	206	148	56	2	0	0	0	0	0
ENSG00000050405	141	140	0	1	0	0	0	0	0
ENSG00000050426	209	165	38	3	1	2	0	0	0
ENSG00000050438	214	213	0	0	0	1	0	0	0
ENSG00000050730	225	225	0	0	0	0	0	0	0
ENSG00000050748	230	79	139	2	9	1	0	0	0
ENSG00000050767	282	277	0	5	0	0	0	0	0
ENSG00000050820	185	139	42	3	1	0	0	0	0
ENSG00000051009	284	252	30	2	0	0	0	0	0
ENSG00000051108	278	209	55	8	2	4	0	0	0
ENSG00000051128	186	157	23	6	0	0	0	0	0
ENSG00000051180	146	144	0	2	0	0	0	0	0
ENSG00000051341	173	173	0	0	0	0	0	0	0
ENSG00000051382	123	57	64	1	1	0	0	0	0
ENSG00000051523	250	236	0	12	0	2	0	0	0
ENSG00000051596	105	105	0	0	0	0	0	0	0
ENSG00000051620	222	202	17	1	1	1	0	0	0
ENSG00000051825	159	128	28	0	2	0	1	0	1
ENSG00000052126	203	203	0	0	0	0	0	0	0
ENSG00000052723	165	164	0	2	0	0	0	0	0
ENSG00000052749	234	227	7	0	0	0	0	0	0
ENSG00000052795	122	122	0	0	0	0	0	0	0
ENSG00000052802	242	241	0	0	0	1	0	0	0
ENSG00000052841	234	96	138	0	0	0	0	0	0
ENSG00000053108	374	362	0	12	0	0	0	0	0
ENSG00000053254	273	271	0	1	0	1	0	0	0
ENSG00000053371	269	263	0	6	0	0	0	0	0
ENSG00000053372	273	268	0	5	0	0	0	0	0
ENSG00000053438	187	183	0	4	0	0	0	0	0
ENSG00000053501	236	179	38	14	3	0	0	2	2
ENSG00000053524	229	194	29	5	1	0	0	0	0
ENSG00000053702	238	234	0	3	0	1	0	0	0
ENSG00000053747	184	149	35	0	0	0	0	0	0
ENSG00000053770	186	186	0	0	0	0	0	0	0
ENSG00000053900	235	234	0	1	0	0	0	0	0
ENSG00000053918	237	151	78	6	2	0	0	0	0
ENSG00000054116	136	104	27	0	2	3	0	0	0
ENSG00000054118	164	151	8	0	1	4	0	0	0
ENSG00000054148	202	202	0	0	0	0	0	0	0
ENSG00000054179	191	191	0	0	0	0	0	0	0
ENSG00000054219	255	3	252	0	0	0	0	0	0
ENSG00000054267	165	146	17	2	0	0	0	0	0
ENSG00000054277	294	270	21	1	0	2	0	0	0
ENSG00000054282	108	4	103	0	1	0	0	0	0
ENSG00000054356	229	229	0	0	0	0	0	0	0
ENSG00000054392	301	246	53	0	2	0	0	0	0
ENSG00000054523	154	151	0	2	0	1	0	0	0
ENSG00000054598	364	141	223	0	0	0	0	0	0
ENSG00000054611	314	312	0	0	0	2	0	0	0
ENSG00000054654	176	139	33	2	2	0	0	0	0
ENSG00000054690	251	244	5	1	1	0	0	0	0
ENSG00000054793	299	256	32	6	4	1	0	0	0
ENSG00000054965	159	119	33	7	0	0	0	0	0
ENSG00000054967	152	72	76	2	2	0	0	0	0
ENSG00000054983	265	265	0	0	0	0	0	0	0
ENSG00000055044	172	169	0	3	0	0	0	0	0
ENSG00000055070	155	147	0	8	0	0	0	0	0
ENSG00000055118	290	287	0	3	0	0	0	0	0
ENSG00000055130	182	177	0	3	0	2	0	0	0
ENSG00000055147	222	222	0	0	0	0	0	0	0
ENSG00000055163	286	286	0	0	0	0	0	0	0
ENSG00000055208	284	191	82	8	2	1	0	0	0
ENSG00000055211	172	167	0	5	0	0	0	0	0
ENSG00000055332	206	126	72	2	4	0	2	0	2
ENSG00000055483	246	240	0	6	0	0	0	0	0
ENSG00000055609	111	89	19	2	1	0	0	0	0
ENSG00000055732	278	273	0	5	0	0	0	0	0
ENSG00000055813	272	272	0	0	0	0	0	0	0
ENSG00000055917	284	139	135	10	0	0	0	0	0
ENSG00000055950	256	244	0	12	0	0	0	0	0
ENSG00000055955	184	158	23	1	2	0	0	0	0
ENSG00000055957	188	162	23	1	2	0	0	0	0
ENSG00000056050	175	175	0	0	0	0	0	0	0
ENSG00000056097	234	160	70	0	4	0	0	0	0
ENSG00000056487	357	128	224	0	5	0	0	0	0
ENSG00000056558	185	27	155	1	1	0	1	0	1
ENSG00000056586	141	32	107	0	2	0	0	0	0
ENSG00000056661	175	171	0	2	0	2	0	0	0
ENSG00000056736	260	260	0	0	0	0	0	0	0
ENSG00000056972	230	177	46	4	2	1	0	0	0
ENSG00000057019	193	161	32	0	0	0	0	0	0
ENSG00000057252	237	95	138	1	2	0	1	0	1
ENSG00000057294	248	247	0	1	0	0	0	0	0
ENSG00000057468	250	247	0	2	0	1	0	0	0
ENSG00000057608	365	234	114	10	4	0	3	0	3
ENSG00000057657	230	202	18	6	3	0	1	0	1
ENSG00000057663	317	290	18	3	3	2	1	0	1
ENSG00000057704	304	144	155	3	2	0	0	0	0
ENSG00000057757	123	121	0	1	0	1	0	0	0
ENSG00000057935	191	20	167	0	4	0	0	0	0
ENSG00000058056	192	125	64	2	1	0	0	0	0
ENSG00000058063	198	197	0	1	0	0	0	0	0
ENSG00000058085	256	255	0	0	0	1	0	0	0
ENSG00000058091	233	224	9	0	0	0	0	0	0
ENSG00000058262	168	25	139	0	4	0	0	0	0
ENSG00000058272	131	131	0	0	0	0	0	0	0
ENSG00000058335	261	260	0	0	0	1	0	0	0
ENSG00000058404	182	179	0	3	0	0	0	0	0
ENSG00000058453	124	123	0	1	0	0	0	0	0
ENSG00000058600	84	74	7	3	0	0	0	0	0
ENSG00000058668	209	161	43	4	1	0	0	0	0
ENSG00000058673	195	150	43	1	1	0	0	0	0
ENSG00000058729	182	179	0	2	0	1	0	0	0
ENSG00000058799	222	57	164	0	1	0	0	0	0
ENSG00000058804	210	33	176	0	1	0	0	0	0
ENSG00000058866	262	60	199	1	2	0	0	0	0
ENSG00000059122	207	195	0	10	0	2	0	0	0
ENSG00000059145	231	225	0	6	0	0	0	0	0
ENSG00000059377	252	167	73	7	4	1	0	0	0
ENSG00000059378	282	184	91	2	4	1	0	0	0
ENSG00000059573	267	259	0	6	0	2	0	0	0
ENSG00000059588	351	278	65	6	0	2	0	0	0
ENSG00000059691	206	118	85	1	2	0	0	0	0
ENSG00000059728	155	33	118	0	2	0	2	0	2
ENSG00000059758	209	208	0	1	0	0	0	0	0
ENSG00000059769	244	54	183	0	7	0	0	0	0
ENSG00000059915	173	153	16	2	1	1	0	0	0
ENSG00000060069	195	191	0	1	0	3	0	0	0
ENSG00000060138	223	222	0	1	0	0	0	0	0
ENSG00000060140	220	219	0	1	0	0	0	0	0
ENSG00000060237	231	138	81	3	4	2	3	0	3
ENSG00000060303	158	158	0	0	0	0	0	0	0
ENSG00000060339	167	107	53	1	3	2	1	0	1
ENSG00000060491	264	262	0	0	0	2	0	0	0
ENSG00000060558	215	205	0	10	0	0	0	0	0
ENSG00000060566	176	161	0	14	0	1	0	0	0
ENSG00000060642	113	100	9	4	0	0	0	0	0
ENSG00000060656	225	225	0	0	0	0	0	0	0
ENSG00000060688	208	202	0	5	0	1	0	0	0
ENSG00000060709	318	185	131	0	2	0	0	0	0
ENSG00000060749	159	154	0	4	0	1	0	0	0
ENSG00000060762	360	150	203	3	4	0	0	0	0
ENSG00000060971	203	197	0	5	0	1	0	0	0
ENSG00000060982	298	172	117	3	3	2	1	0	1
ENSG00000061273	287	238	45	0	4	0	0	0	0
ENSG00000061337	286	284	0	2	0	0	0	0	0
ENSG00000061656	144	61	75	1	7	0	0	0	0
ENSG00000061676	213	212	0	0	0	1	0	0	0
ENSG00000061794	283	282	0	0	0	1	0	0	0
ENSG00000061918	252	252	0	0	0	0	0	0	0
ENSG00000061936	234	230	0	4	0	0	0	0	0
ENSG00000061938	150	145	0	4	0	1	0	0	0
ENSG00000061987	193	192	0	1	0	0	0	0	0
ENSG00000062038	171	127	42	0	1	1	0	0	0
ENSG00000062194	193	26	162	0	5	0	0	0	0
ENSG00000062282	206	181	15	8	1	0	1	0	1
ENSG00000062370	244	227	0	16	0	1	0	0	0
ENSG00000062485	161	147	11	2	0	1	0	0	0
ENSG00000062524	153	131	16	4	1	1	0	0	0
ENSG00000062582	168	139	24	5	0	0	0	0	0
ENSG00000062598	261	257	0	4	0	0	0	0	0
ENSG00000062650	218	177	39	1	1	0	0	0	0
ENSG00000062716	162	71	86	3	2	0	0	0	0
ENSG00000062725	52	52	0	0	0	0	0	0	0
ENSG00000062822	190	186	0	4	0	0	0	0	0
ENSG00000063015	172	148	19	2	3	0	0	0	0
ENSG00000063046	273	46	211	0	16	0	0	0	0
ENSG00000063127	186	177	0	8	0	1	0	0	0
ENSG00000063169	225	181	41	3	0	0	0	0	0
ENSG00000063176	218	163	43	8	4	0	0	0	0
ENSG00000063177	218	163	43	8	4	0	0	0	0
ENSG00000063180	221	178	33	8	2	0	0	0	0
ENSG00000063241	227	225	0	2	0	0	0	0	0
ENSG00000063244	273	268	0	5	0	0	0	0	0
ENSG00000063245	284	279	0	5	0	0	0	0	0
ENSG00000063322	209	206	0	3	0	0	0	0	0
ENSG00000063438	217	205	0	12	0	0	0	0	0
ENSG00000063660	260	243	13	3	1	0	0	0	0
ENSG00000063761	288	288	0	0	0	0	0	0	0
ENSG00000063854	265	260	0	5	0	0	0	0	0
ENSG00000063978	194	188	0	6	0	0	0	0	0
ENSG00000064012	166	62	104	0	0	0	0	0	0
ENSG00000064102	232	226	0	6	0	0	0	0	0
ENSG00000064115	206	205	0	1	0	0	0	0	0
ENSG00000064199	216	95	115	6	0	0	0	0	0
ENSG00000064201	237	214	16	7	0	0	0	0	0
ENSG00000064225	192	160	32	0	0	0	0	0	0
ENSG00000064270	523	514	1	8	0	0	0	0	0
ENSG00000064300	175	144	25	5	1	0	0	0	0
ENSG00000064309	323	319	0	3	0	1	0	0	0
ENSG00000064313	233	66	166	0	1	0	0	0	0
ENSG00000064393	253	167	74	7	4	1	0	0	0
ENSG00000064419	181	160	16	3	2	0	0	0	0
ENSG00000064489	182	148	27	6	1	0	0	0	0
ENSG00000064490	182	148	27	6	1	0	0	0	0
ENSG00000064545	193	157	27	8	1	0	0	0	0
ENSG00000064547	168	107	50	6	5	0	0	0	0
ENSG00000064601	246	241	0	5	0	0	0	0	0
ENSG00000064607	201	193	0	8	0	0	0	0	0
ENSG00000064651	164	114	50	0	0	0	0	0	0
ENSG00000064652	177	177	0	0	0	0	0	0	0
ENSG00000064655	315	311	0	4	0	0	0	0	0
ENSG00000064666	239	217	0	22	0	0	0	0	0
ENSG00000064687	237	215	0	22	0	0	0	0	0
ENSG00000064692	184	184	0	0	0	0	0	0	0
ENSG00000064703	334	184	147	0	2	1	0	0	0
ENSG00000064726	167	166	0	0	0	1	0	0	0
ENSG00000064763	272	269	0	2	0	1	0	0	0
ENSG00000064787	391	390	0	0	0	1	0	0	0
ENSG00000064886	305	268	35	1	0	1	0	0	0
ENSG00000064932	225	207	0	18	0	0	0	0	0
ENSG00000064933	154	40	113	0	1	0	0	0	0
ENSG00000064961	194	190	0	4	0	0	0	0	0
ENSG00000064989	139	139	0	0	0	0	0	0	0
ENSG00000064995	177	176	0	0	0	1	0	0	0
ENSG00000064999	177	176	0	0	0	1	0	0	0
ENSG00000065000	195	186	0	9	0	0	0	0	0
ENSG00000065029	239	234	0	4	0	1	0	0	0
ENSG00000065054	249	243	0	6	0	0	0	0	0
ENSG00000065057	239	234	0	5	0	0	0	0	0
ENSG00000065060	181	179	0	1	0	1	0	0	0
ENSG00000065135	200	194	0	6	0	0	0	0	0
ENSG00000065150	246	179	64	0	3	0	0	0	0
ENSG00000065154	321	318	0	0	0	3	0	0	0
ENSG00000065183	176	176	0	0	0	0	0	0	0
ENSG00000065243	183	51	130	0	2	0	0	0	0
ENSG00000065268	243	223	0	20	0	0	0	0	0
ENSG00000065308	281	250	24	4	3	0	0	0	0
ENSG00000065320	269	266	0	3	0	0	0	0	0
ENSG00000065328	340	334	0	6	0	0	0	0	0
ENSG00000065357	132	49	81	2	0	0	0	0	0
ENSG00000065361	135	71	62	2	0	0	0	0	0
ENSG00000065413	171	170	0	0	0	1	0	0	0
ENSG00000065427	159	35	120	0	4	0	0	0	0
ENSG00000065457	158	28	126	0	4	0	0	0	0
ENSG00000065485	273	198	66	3	5	1	0	0	0
ENSG00000065491	206	195	0	9	0	2	0	0	0
ENSG00000065518	203	203	0	0	0	0	0	0	0
ENSG00000065526	197	194	0	3	0	0	0	0	0
ENSG00000065534	160	160	0	0	0	0	0	0	0
ENSG00000065548	142	142	0	0	0	0	0	0	0
ENSG00000065559	199	199	0	0	0	0	0	0	0
ENSG00000065600	264	214	43	4	0	1	2	0	2
ENSG00000065609	193	148	43	0	2	0	0	0	0
ENSG00000065613	223	220	0	0	0	3	0	0	0
ENSG00000065615	175	175	0	0	0	0	0	0	0
ENSG00000065621	220	218	0	0	0	2	0	0	0
ENSG00000065665	193	72	108	2	7	0	4	0	4
ENSG00000065675	388	353	32	0	1	2	0	0	0
ENSG00000065717	231	221	0	10	0	0	0	0	0
ENSG00000065802	250	246	0	3	0	1	0	0	0
ENSG00000065809	278	65	202	2	7	0	2	0	2
ENSG00000065833	187	59	126	0	2	0	0	0	0
ENSG00000065882	339	54	282	0	3	0	0	0	0
ENSG00000065883	118	94	22	2	0	0	0	0	0
ENSG00000065911	182	21	156	1	4	0	0	0	0
ENSG00000065978	182	170	0	12	0	0	0	0	0
ENSG00000065989	187	175	0	10	0	2	0	0	0
ENSG00000066027	214	123	87	2	0	0	2	0	2
ENSG00000066032	355	355	0	0	0	0	0	0	0
ENSG00000066044	218	208	0	10	0	0	0	0	0
ENSG00000066056	235	225	0	9	0	1	0	0	0
ENSG00000066084	110	107	0	3	0	0	0	0	0
ENSG00000066117	203	203	0	0	0	0	0	0	0
ENSG00000066135	194	190	0	4	0	0	0	0	0
ENSG00000066136	238	235	0	2	0	1	0	0	0
ENSG00000066185	148	142	0	6	0	0	0	0	0
ENSG00000066230	190	182	0	8	0	0	0	0	0
ENSG00000066279	143	132	11	0	0	0	0	0	0
ENSG00000066294	228	100	108	3	9	5	3	0	3
ENSG00000066322	248	238	0	9	0	1	0	0	0
ENSG00000066336	162	156	0	6	0	0	0	0	0
ENSG00000066379	3	0	3	0	0	0	0	0	0
ENSG00000066405	183	183	0	0	0	0	0	0	0
ENSG00000066422	141	139	0	1	0	1	0	0	0
ENSG00000066427	267	216	42	1	3	5	0	0	0
ENSG00000066455	272	224	37	7	2	2	0	0	0
ENSG00000066557	184	146	38	0	0	0	0	0	0
ENSG00000066583	239	220	19	0	0	0	0	0	0
ENSG00000066629	230	24	196	0	10	0	0	0	0
ENSG00000066651	152	152	0	0	0	0	0	0	0
ENSG00000066654	168	167	0	0	0	1	0	0	0
ENSG00000066697	179	179	0	0	0	0	0	0	0
ENSG00000066739	261	254	0	5	0	2	0	0	0
ENSG00000066777	124	124	0	0	0	0	0	0	0
ENSG00000066827	326	326	0	0	0	0	0	0	0
ENSG00000066855	171	124	44	2	1	0	0	0	0
ENSG00000066923	129	126	0	2	0	1	0	0	0
ENSG00000066926	296	189	99	3	4	0	1	0	1
ENSG00000066933	161	39	118	1	3	0	0	0	0
ENSG00000067057	410	407	0	3	0	0	0	0	0
ENSG00000067064	247	241	0	6	0	0	0	0	0
ENSG00000067066	292	282	0	9	0	1	0	0	0
ENSG00000067082	365	276	80	4	3	1	1	0	1
ENSG00000067113	148	62	84	0	2	0	0	0	0
ENSG00000067141	167	167	0	0	0	0	0	0	0
ENSG00000067167	132	132	0	0	0	0	0	0	0
ENSG00000067182	225	164	47	9	3	1	1	0	1
ENSG00000067191	179	177	0	2	0	0	0	0	0
ENSG00000067208	129	126	0	3	0	0	0	0	0
ENSG00000067221	222	218	0	4	0	0	0	0	0
ENSG00000067225	139	48	86	1	3	1	0	0	0
ENSG00000067248	176	62	112	0	2	0	0	0	0
ENSG00000067334	298	197	98	2	1	0	0	0	0
ENSG00000067365	297	72	217	0	6	0	2	0	2
ENSG00000067369	130	128	0	2	0	0	0	0	0
ENSG00000067533	242	240	0	2	0	0	0	0	0
ENSG00000067560	147	142	0	5	0	0	0	0	0
ENSG00000067596	172	112	56	2	0	0	2	0	2
ENSG00000067601	149	5	143	0	1	0	0	0	0
ENSG00000067606	191	182	0	9	0	0	0	0	0
ENSG00000067704	193	168	25	0	0	0	0	0	0
ENSG00000067798	266	265	0	1	0	0	0	0	0
ENSG00000067836	214	205	0	9	0	0	0	0	0
ENSG00000067900	72	72	0	0	0	0	0	0	0
ENSG00000067955	129	124	0	5	0	0	0	0	0
ENSG00000068001	184	175	0	9	0	0	0	0	0
ENSG00000068024	261	256	0	5	0	0	0	0	0
ENSG00000068028	180	171	0	9	0	0	0	0	0
ENSG00000068078	125	117	0	6	0	2	0	0	0
ENSG00000068079	110	0	109	0	0	0	1	0	1
ENSG00000068097	114	83	26	4	1	0	0	0	0
ENSG00000068120	129	114	12	3	0	0	0	0	0
ENSG00000068137	109	76	31	2	0	0	0	0	0
ENSG00000068305	233	229	0	1	0	3	0	0	0
ENSG00000068383	198	198	0	0	0	0	0	0	0
ENSG00000068489	152	56	91	2	3	0	0	0	0
ENSG00000068615	223	217	0	6	0	0	0	0	0
ENSG00000068650	253	248	0	5	0	0	0	0	0
ENSG00000068654	232	227	0	4	0	1	0	0	0
ENSG00000068697	262	200	54	8	0	0	0	0	0
ENSG00000068724	329	291	28	9	1	0	0	0	0
ENSG00000068745	131	125	0	6	0	0	0	0	0
ENSG00000068781	233	233	0	0	0	0	0	0	0
ENSG00000068784	311	247	58	5	0	1	0	0	0
ENSG00000068793	172	170	0	2	0	0	0	0	0
ENSG00000068796	195	172	22	0	0	1	0	0	0
ENSG00000068831	165	56	103	6	1	0	0	0	0
ENSG00000068878	182	179	0	2	0	1	0	0	0
ENSG00000068885	157	127	30	0	0	0	0	0	0
ENSG00000068903	213	205	0	8	0	0	0	0	0
ENSG00000068912	222	219	0	3	0	0	0	0	0
ENSG00000068971	174	90	72	11	1	0	0	0	0
ENSG00000068976	167	57	103	7	1	0	0	0	0
ENSG00000069011	207	143	60	2	2	0	0	0	0
ENSG00000069020	263	185	75	0	3	0	0	0	0
ENSG00000069188	336	336	0	0	0	0	0	0	0
ENSG00000069248	218	12	204	0	2	0	0	0	0
ENSG00000069275	250	213	30	6	1	0	0	0	0
ENSG00000069329	49	10	37	0	2	0	0	0	0
ENSG00000069345	86	53	32	0	1	0	0	0	0
ENSG00000069399	219	202	0	17	0	0	0	0	0
ENSG00000069424	254	249	0	5	0	0	0	0	0
ENSG00000069431	186	67	118	0	1	0	0	0	0
ENSG00000069493	31	31	0	0	0	0	0	0	0
ENSG00000069667	319	319	0	0	0	0	0	0	0
ENSG00000069702	269	267	0	1	0	1	0	0	0
ENSG00000069712	155	115	37	1	1	1	0	0	0
ENSG00000069812	198	191	0	7	0	0	0	0	0
ENSG00000069849	215	95	113	2	4	0	1	0	1
ENSG00000069869	212	44	166	1	1	0	0	0	0
ENSG00000069943	193	193	0	0	0	0	0	0	0
ENSG00000069956	165	97	67	0	1	0	0	0	0
ENSG00000069966	202	2	192	0	7	0	1	0	1
ENSG00000069974	193	193	0	0	0	0	0	0	0
ENSG00000069998	294	135	154	1	4	0	0	0	0
ENSG00000070010	261	22	233	0	6	0	0	0	0
ENSG00000070018	272	246	25	1	0	0	0	0	0
ENSG00000070019	159	90	65	2	2	0	0	0	0
ENSG00000070047	233	223	0	9	0	0	0	1	1
ENSG00000070061	319	271	40	6	2	0	0	0	0
ENSG00000070081	210	207	0	2	0	1	0	0	0
ENSG00000070087	201	200	0	1	0	0	0	0	0
ENSG00000070159	284	235	43	5	1	0	0	0	0
ENSG00000070182	283	16	260	0	7	0	0	0	0
ENSG00000070190	193	193	0	0	0	0	0	0	0
ENSG00000070214	246	246	0	0	0	0	0	0	0
ENSG00000070269	342	338	4	0	0	0	0	0	0
ENSG00000070366	225	206	0	14	0	5	0	0	0
ENSG00000070367	186	186	0	0	0	0	0	0	0
ENSG00000070371	293	6	281	0	6	0	0	0	0
ENSG00000070404	237	225	0	12	0	0	0	0	0
ENSG00000070413	271	79	188	1	3	0	0	0	0
ENSG00000070423	249	239	0	10	0	0	0	0	0
ENSG00000070444	212	196	0	11	0	5	0	0	0
ENSG00000070476	287	285	0	2	0	0	0	0	0
ENSG00000070495	282	273	0	9	0	0	0	0	0
ENSG00000070501	147	13	129	0	5	0	0	0	0
ENSG00000070540	238	237	0	0	0	1	0	0	0
ENSG00000070601	260	222	33	3	2	0	0	0	0
ENSG00000070610	231	218	0	13	0	0	0	0	0
ENSG00000070614	203	36	161	0	3	0	3	0	3
ENSG00000070669	171	171	0	0	0	0	0	0	0
ENSG00000070718	149	51	95	0	3	0	0	0	0
ENSG00000070731	219	209	0	10	0	0	0	0	0
ENSG00000070756	229	229	0	0	0	0	0	0	0
ENSG00000070759	153	149	0	4	0	0	0	0	0
ENSG00000070761	259	257	0	2	0	0	0	0	0
ENSG00000070770	234	231	0	3	0	0	0	0	0
ENSG00000070778	186	136	47	3	0	0	0	0	0
ENSG00000070785	131	126	0	5	0	0	0	0	0
ENSG00000070814	265	95	164	1	2	0	3	0	3
ENSG00000070831	254	253	0	1	0	0	0	0	0
ENSG00000070882	303	158	139	0	5	1	0	0	0
ENSG00000070915	297	228	55	8	2	4	0	0	0
ENSG00000070950	404	177	224	3	0	0	0	0	0
ENSG00000070961	167	131	36	0	0	0	0	0	0
ENSG00000071051	355	349	0	6	0	0	0	0	0
ENSG00000071054	153	36	116	0	1	0	0	0	0
ENSG00000071073	152	141	10	1	0	0	0	0	0
ENSG00000071082	241	192	43	2	4	0	0	0	0
ENSG00000071127	400	397	0	3	0	0	0	0	0
ENSG00000071189	204	134	68	1	0	1	0	0	0
ENSG00000071205	176	175	0	1	0	0	0	0	0
ENSG00000071242	337	274	53	2	8	0	0	0	0
ENSG00000071243	154	145	7	0	0	1	1	0	1
ENSG00000071246	251	234	0	13	0	4	0	0	0
ENSG00000071282	342	341	0	1	0	0	0	0	0
ENSG00000071462	145	144	0	1	0	0	0	0	0
ENSG00000071537	215	215	0	0	0	0	0	0	0
ENSG00000071539	136	135	0	1	0	0	0	0	0
ENSG00000071564	174	163	0	11	0	0	0	0	0
ENSG00000071575	246	194	48	0	0	3	1	0	1
ENSG00000071626	177	170	0	7	0	0	0	0	0
ENSG00000071655	186	177	0	9	0	0	0	0	0
ENSG00000071794	241	241	0	0	0	0	0	0	0
ENSG00000071894	112	112	0	0	0	0	0	0	0
ENSG00000071909	305	47	258	0	0	0	0	0	0
ENSG00000071967	194	192	0	1	0	1	0	0	0
ENSG00000071994	129	129	0	0	0	0	0	0	0
ENSG00000072042	240	188	48	0	4	0	0	0	0
ENSG00000072062	124	106	11	5	2	0	0	0	0
ENSG00000072071	116	101	11	2	2	0	0	0	0
ENSG00000072110	277	230	39	6	1	1	0	0	0
ENSG00000072121	172	119	48	1	4	0	0	0	0
ENSG00000072134	81	61	13	6	1	0	0	0	0
ENSG00000072135	52	52	0	0	0	0	0	0	0
ENSG00000072163	200	198	0	0	0	2	0	0	0
ENSG00000072195	198	198	0	0	0	0	0	0	0
ENSG00000072201	300	298	0	0	0	2	0	0	0
ENSG00000072210	168	14	150	1	3	0	0	0	0
ENSG00000072274	180	170	0	7	0	3	0	0	0
ENSG00000072310	181	68	107	0	6	0	0	0	0
ENSG00000072364	154	148	0	5	0	1	0	0	0
ENSG00000072401	209	135	70	0	3	1	0	0	0
ENSG00000072415	184	146	32	3	3	0	0	0	0
ENSG00000072422	186	51	130	0	4	0	1	0	1
ENSG00000072444	1	1	0	0	0	0	0	0	0
ENSG00000072518	137	108	27	2	0	0	0	0	0
ENSG00000072571	261	261	0	0	0	0	0	0	0
ENSG00000072609	129	129	0	0	0	0	0	0	0
ENSG00000072682	265	41	215	0	8	0	1	0	1
ENSG00000072694	168	165	0	3	0	0	0	0	0
ENSG00000072736	136	129	0	5	0	2	0	0	0
ENSG00000072756	436	435	0	1	0	0	0	0	0
ENSG00000072778	247	166	64	9	6	1	1	0	1
ENSG00000072786	264	264	0	0	0	0	0	0	0
ENSG00000072803	253	253	0	0	0	0	0	0	0
ENSG00000072818	235	89	124	8	12	1	1	0	1
ENSG00000072832	425	425	0	0	0	0	0	0	0
ENSG00000072840	389	389	0	0	0	0	0	0	0
ENSG00000072849	253	246	0	7	0	0	0	0	0
ENSG00000072858	193	187	5	0	0	1	0	0	0
ENSG00000072864	210	143	58	7	1	1	0	0	0
ENSG00000072952	295	141	147	1	4	2	0	0	0
ENSG00000072954	181	178	0	3	0	0	0	0	0
ENSG00000072958	209	162	32	13	2	1	0	0	0
ENSG00000073008	251	233	0	18	0	0	0	0	0
ENSG00000073050	230	222	0	8	0	0	0	0	0
ENSG00000073060	274	272	0	0	0	2	0	0	0
ENSG00000073067	236	221	0	15	0	0	0	0	0
ENSG00000073111	220	220	0	0	0	0	0	0	0
ENSG00000073150	174	65	102	0	6	1	0	0	0
ENSG00000073169	192	84	101	0	6	1	0	0	0
ENSG00000073282	294	294	0	0	0	0	0	0	0
ENSG00000073331	245	244	0	1	0	0	0	0	0
ENSG00000073350	179	177	0	2	0	0	0	0	0
ENSG00000073417	286	5	271	0	9	0	1	0	1
ENSG00000073536	180	179	0	0	0	1	0	0	0
ENSG00000073584	219	217	0	2	0	0	0	0	0
ENSG00000073598	180	179	0	0	0	1	0	0	0
ENSG00000073605	158	152	0	2	0	4	0	0	0
ENSG00000073614	270	183	78	2	4	0	3	0	3
ENSG00000073670	210	204	0	6	0	0	0	0	0
ENSG00000073711	129	129	0	0	0	0	0	0	0
ENSG00000073712	157	125	28	1	2	0	1	0	1
ENSG00000073737	327	192	133	0	2	0	0	0	0
ENSG00000073756	163	163	0	0	0	0	0	0	0
ENSG00000073803	204	202	0	2	0	0	0	0	0
ENSG00000073849	293	193	91	4	2	3	0	0	0
ENSG00000073861	188	183	0	4	0	1	0	0	0
ENSG00000073910	266	221	37	2	2	4	0	0	0
ENSG00000073921	223	171	49	2	0	0	1	0	1
ENSG00000073969	52	52	0	0	0	0	0	0	0
ENSG00000074054	143	143	0	0	0	0	0	0	0
